NAME : A-n2500-k1250
COMMENT : (Generated, No of trucks: 1250, Optimal value: Unknown)
TYPE : CVRP
DIMENSION : 2500
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 100
NODE_COORD_SECTION
 1 4005 1563
 2 1748 1782
 3 5891 1048
 4 3459 1136
 5 748 6534
 6 1452 5791
 7 4064 938
 8 3610 5659
 9 3053 5955
 10 7499 8787
 11 5668 8257
 12 2888 951
 13 6455 5022
 14 3359 6361
 15 7906 8534
 16 7270 9307
 17 6373 803
 18 3155 6726
 19 3454 2790
 20 6298 2914
 21 1327 2368
 22 1256 688
 23 9656 3947
 24 7841 3747
 25 8489 341
 26 9657 5090
 27 424 9231
 28 7967 7221
 29 5394 7266
 30 3144 2952
 31 155 4045
 32 9622 503
 33 9375 3908
 34 8641 3043
 35 9836 6982
 36 1468 6486
 37 304 6543
 38 4874 5768
 39 2917 4291
 40 5176 6660
 41 6108 386
 42 882 5020
 43 2474 600
 44 2623 3583
 45 3961 1697
 46 6268 2275
 47 3140 1323
 48 6657 6019
 49 9326 4809
 50 6736 6101
 51 954 4503
 52 1756 1307
 53 2918 1028
 54 8022 9808
 55 4130 458
 56 2852 7251
 57 9920 6519
 58 1636 4795
 59 9507 5513
 60 7072 1792
 61 7510 5679
 62 6033 4544
 63 2016 2891
 64 5154 3676
 65 9716 1532
 66 3303 4189
 67 6271 4434
 68 3180 3789
 69 4273 3331
 70 3967 3912
 71 9433 7234
 72 7156 3915
 73 3612 1654
 74 7465 8540
 75 9848 3770
 76 6404 549
 77 405 7916
 78 7657 7087
 79 6495 5369
 80 2145 7240
 81 207 1365
 82 672 4255
 83 5951 9740
 84 2233 2840
 85 6748 414
 86 3736 2853
 87 2821 553
 88 2378 788
 89 6385 513
 90 7534 5620
 91 9765 5678
 92 2536 7684
 93 6621 2233
 94 5207 9311
 95 1855 7642
 96 4521 7339
 97 3201 5191
 98 5918 9812
 99 7360 8609
 100 1941 4959
 101 7668 1258
 102 7290 1637
 103 3466 3205
 104 5335 8125
 105 3125 6773
 106 5353 5374
 107 75 6266
 108 484 4649
 109 4608 9081
 110 7838 8556
 111 5893 1729
 112 585 9956
 113 704 8513
 114 5633 2278
 115 2621 742
 116 1818 6797
 117 3337 7652
 118 5958 9578
 119 1935 8680
 120 4763 1620
 121 9475 2453
 122 4155 6031
 123 9783 899
 124 827 1683
 125 2690 8914
 126 7242 7267
 127 7810 9325
 128 2910 6659
 129 1483 7941
 130 4817 4436
 131 6419 1524
 132 6399 5695
 133 7854 5400
 134 3770 5771
 135 3044 189
 136 6822 7323
 137 3204 633
 138 7477 1280
 139 3632 1647
 140 1182 3647
 141 2211 7677
 142 1906 512
 143 3498 6179
 144 5054 9830
 145 217 654
 146 4647 10
