NAME : A-n3000-k700
COMMENT : (Generated, No of trucks: 700, Optimal value: Unknown)
TYPE : CVRP
DIMENSION : 3000
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 100
NODE_COORD_SECTION
 1 663 9665
 2 1141 1256
 3 3548 5423
 4 7861 8174
 5 3517 8457
 6 2713 7068
 7 8803 4109
 8 2061 3154
 9 7750 8148
 10 4798 5952
 11 6356 4735
 12 3290 6910
 13 6334 1881
 14 1092 2893
 15 5209 2648
 16 4072 7584
 17 7805 4750
 18 8110 2175
 19 7854 4405
 20 7288 9264
 21 2289 3151
 22 4224 4107
 23 2341 3766
 24 9429 7117
 25 1115 9433
 26 4992 3075
 27 8510 1925
 28 6100 3405
 29 1331 1497
 30 9634 3275
 31 6744 1797
 32 5112 3735
 33 4251 297
 34 1721 7979
 35 3284 3478
 36 9472 3682
 37 1332 1259
 38 3693 7025
 39 2875 9681
 40 3665 89
 41 8241 1327
 42 6266 7517
 43 4869 3825
 44 7687 6787
 45 3877 2001
 46 9067 9645
 47 5862 1803
 48 4246 8631
 49 359 160
 50 1125 5931
 51 8783 1235
 52 5293 5909
 53 4741 938
 54 3948 3614
 55 1955 6958
 56 6382 6601
 57 3333 8637
 58 5260 4648
 59 7964 9277
 60 9589 7240
 61 1100 8983
 62 1493 8521
 63 3654 3542
 64 8595 9695
 65 6039 3669
 66 619 3212
 67 2535 2116
 68 5714 6823
 69 3361 5952
 70 7129 2272
 71 2853 2151
 72 7901 4852
 73 4999 6095
 74 4005 2400
 75 2128 6512
 76 7000 1907
 77 3198 4426
 78 8898 5802
 79 4518 752
 80 3754 9300
 81 3763 6806
 82 9480 5960
 83 3506 6071
 84 5877 1663
 85 7947 8624
 86 9465 3414
 87 5467 1724
 88 7782 2125
 89 7225 8483
 90 7179 9138
 91 32 6019
 92 6916 3663
 93 1018 4070
 94 1853 9322
 95 4627 2719
 96 107 1300
 97 1635 3219
 98 1219 2260
 99 2512 2043
 100 3655 5881
 101 7963 818
 102 3696 1229
 103 8512 7097
 104 9611 4749
 105 3283 8515
 106 1435 3016
 107 7356 6173
 108 4453 7373
 109 1496 4633
 110 9597 1721
 111 2281 1245
 112 4152 3715
 113 5022 8004
 114 6673 4278
 115 5483 7707
 116 5143 937
 117 3628 8646
 118 2758 2480
 119 4783 9738
 120 6360 4836
 121 1493 7365
 122 1440 1274
 123 5488 6026
 124 9636 979
 125 1909 7452
 126 8636 494
 127 1612 7608
 128 8336 4632
 129 9617 2671
 130 498 5878
 131 9877 1662
 132 6120 7314
 133 1531 4346
 134 6487 3928
 135 181 4804
 136 8870 2566
 137 2439 8008
 138 8306 2146
 139 2512 8656
 140 9049 79
 141 2670 3277
 142 7098 9617
 143 3218 85
 144 9043 8165
 145 4147 2623
 146 9335 5138
 147 5875 6082
 148 3067 3755
 149 9835 2643
 150 4647 4364
 151 4696 6801
 152 7165 1268
 153 5359 647
 154 8088 4698
 155 5699 10
 156 1601 5794
 157 8072 7835
 158 2205 7522
 159 1651 6449
 160 1521 7440
 161 4799 2289
 162 1399 5332
 163 5015 5147
 164 8112 5621
 165 4409 9648
 166 2197 2341
 167 9936 2219
 168 1438 7894
 169 7861 4395
 170 5710 7694
 171 473 2061
 172 992 6835
 173 2166 6026
 174 6223 582
 175 4785 4535
 176 7249 904
 177 2514 5096
 178 3993 1917
 179 2558 4286
 180 3741 4217
 181 2852 5061
 182 2070 3784
 183 1823 426
 184 4722 4408
 185 2232 3114
 186 5751 3826
 187 116 6805
 188 6821 9210
 189 5286 6298
 190 6782 6265
 191 5212 1949
 192 2333 290
 193 8406 8979
 194 6114 7460
 195 194 1059
 196 573 3826
 197 7512 1494
 198 1560 2832
 199 4739 1467
 200 1127 1665
 201 3075 5595
 202 5076 8510
 203 8864 4595
 204 8349 6375
 205 7152 9962
 206 4345 2708
 207 167 6574
 208 3003 4714
 209 5687 2216
 210 6329 9607
 211 3697 7366
 212 3390 394
 213 8699 6119
 214 8883 1502
 215 8330 9254
 216 4002 3598
 217 5879 7898
 218 5085 4919
 219 1442 5809
 220 2651 7509
 221 4273 6817
 222 2966 6931
 223 3780 4676
 224 1461 7583
 225 1858 3616
 226 6359 2473
 227 1218 3013
 228 5928 2733
 229 2096 9591
 230 7998 4666
 231 2306 3790
 232 6168 4968
 233 5315 6641
 234 9254 208
 235 2229 2178
 236 1314 3162
 237 6567 4891
 238 5497 1209
 239 7654 289
 240 7977 423
 241 5526 8115
 242 169 8531
 243 4869 7741
 244 3959 88
 245 9224 4505
 246 8281 1697
 247 9446 142
 248 7940 3988
 249 2966 5128
 250 1234 153
 251 5302 3730
 252 9682 1316
 253 7548 3733
 254 5862 717
 255 7960 1985
 256 8183 5404
 257 9859 1636
 258 3657 7290
 259 1880 2007
 260 8474 2601
 261 1560 1316
 262 8868 7633
 263 824 1669
 264 1647 5022
 265 9799 622
 266 1299 3281
 267 3694 396
 268 1034 2556
 269 6818 6200
 270 5491 2429
 271 6945 4206
 272 3634 5420
 273 4489 7320
 274 3376 2125
 275 1942 8620
 276 7853 7150
 277 164 7160
 278 9286 5669
 279 9760 6119
 280 1548 4822
 281 133 9194
 282 5264 8073
 283 6663 6768
 284 570 4165
 285 1244 8712
 286 4060 8357
 287 1611 5884
 288 8578 6469
 289 409 993
 290 1300 3511
 291 1150 8973
 292 558 908
 293 9797 246
 294 2727 7554
 295 6709 9646
 296 5945 2073
 297 9967 5242
 298 9517 1490
 299 6791 1240
 300 1244 1650
 301 4904 3224
 302 9444 6325
 303 5314 7242
 304 7668 9191
 305 7833 7827
 306 5712 4955
 307 5912 5102
 308 9057 4705
 309 4864 3471
 310 6984 7221
 311 7354 1775
 312 1051 178
 313 8656 2248
 314 2136 1329
 315 4381 1794
 316 5843 8813
 317 9126 4349
 318 2333 6508
 319 168 892
 320 7598 5288
 321 4891 5354
 322 5106 7784
 323 6643 3805
 324 8967 1239
 325 2748 8433
 326 1498 1231
 327 552 2935
 328 3110 6690
 329 7435 3059
 330 7337 5735
 331 1939 3268
 332 8564 7095
 333 2174 3700
 334 9586 6866
 335 8591 1017
 336 855 3101
 337 2939 5321
 338 631 5596
 339 9961 2260
 340 6676 1183
 341 1130 8977
 342 9558 3414
 343 178 1920
 344 4190 2332
 345 5036 8575
 346 4244 7318
 347 636 175
 348 7265 492
 349 2762 8722
 350 836 6369
 351 2829 8422
 352 3820 4111
 353 622 9398
 354 7384 9409
 355 9034 7521
 356 1451 650
 357 2874 5341
 358 5933 9249
 359 3150 9595
 360 9319 1398
 361 7869 639
 362 5841 8019
 363 899 3775
 364 4026 6068
 365 1490 5408
 366 7150 7936
 367 3256 295
 368 4655 2271
 369 1194 9564
 370 4156 2048
 371 7160 1733
 372 4474 4905
 373 1843 3947
 374 3898 8558
 375 8631 6011
 376 2909 7308
 377 2823 3688
 378 4996 7250
 379 3459 5662
 380 2903 139
 381 973 5328
 382 4889 5693
 383 1592 3442
 384 4013 1984
 385 973 1713
 386 550 6783
 387 1365 8370
 388 7237 5962
 389 5081 5679
 390 5336 6193
 391 6052 4338
 392 4221 476
 393 9216 1116
 394 1315 6969
 395 7929 7227
 396 7208 793
 397 8268 7993
 398 1708 7292
 399 3496 3364
 400 7913 9497
 401 6262 4096
 402 1068 2603
 403 4845 4259
 404 7655 3026
 405 4219 6146
 406 2451 547
 407 3661 4602
 408 2904 6570
 409 4899 2755
 410 5470 2144
 411 284 6819
 412 629 9439
 413 1244 7382
 414 6193 9194
 415 5924 8433
 416 5008 1388
 417 9513 178
 418 5335 3923
 419 8725 5877
 420 5909 526
 421 9718 7749
 422 8205 2677
 423 5999 3754
 424 4616 4480
 425 1376 7346
 426 5234 1181
 427 7810 5456
 428 1406 4916
 429 7449 9272
 430 8336 729
 431 6682 8202
 432 5691 4888
 433 6289 6346
 434 6060 2915
 435 7704 8538
 436 6147 535
 437 2505 3621
 438 451 7776
 439 4034 3256
 440 4739 6876
 441 6730 3595
 442 4038 3854
 443 1574 779
 444 9390 5179
 445 5769 7221
 446 6295 1677
 447 6810 8013
 448 2305 2209
 449 4927 3263
 450 9727 6698
 451 3903 6660
 452 4199 4298
 453 8580 4503
 454 1266 6338
 455 574 7188
 456 1935 7427
 457 6670 5273
 458 3459 8894
 459 2289 5184
 460 4564 6599
 461 9622 1405
 462 4246 1665
 463 2825 8701
 464 3604 9839
 465 4157 2224
 466 4465 7668
 467 8495 8488
 468 5931 9507
 469 4581 7132
 470 9813 2360
 471 6693 8830
 472 9966 6063
 473 7254 9056
 474 1877 9041
 475 9602 9817
 476 541 6951
 477 4002 1586
 478 8448 760
 479 4282 7566
 480 4074 6842
 481 7609 3100
 482 9421 1231
 483 4554 2051
 484 471 3240
 485 4446 2301
 486 9384 1073
